id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
2742,40,18,2,391,2025-2026,2026-02-21 06:24:22,1,Retard
2743,28,2,4,38,2025-2026,2026-02-27 01:17:46,1,
2744,39,3,2,80,2025-2026,2026-02-21 22:57:56,1,Retard
2745,36,15,4,442,2025-2026,2026-02-08 12:56:24,1,Maladie
2746,18,17,3,211,2025-2026,2026-03-03 04:14:41,1,
2747,21,13,2,398,2025-2026,2026-02-11 02:47:25,1,
2748,35,1,4,355,2025-2026,2026-03-05 19:18:03,1,Retard
2749,12,4,1,327,2025-2026,2026-02-28 05:47:44,1,
2750,6,10,2,157,2025-2026,2026-02-22 10:29:28,0,
2751,22,8,4,498,2025-2026,2026-02-07 17:36:04,1,
2752,33,14,2,252,2025-2026,2026-02-16 07:33:08,1,Retard
2753,10,17,4,435,2025-2026,2026-02-20 03:15:07,1,Retard
2754,37,6,3,3,2025-2026,2026-02-26 16:22:37,1,Maladie
2755,35,20,2,45,2025-2026,2026-03-04 06:25:43,1,Maladie
2756,41,5,2,72,2025-2026,2026-02-24 20:01:33,1,
2757,48,16,4,288,2025-2026,2026-02-16 08:24:25,0,
2758,40,18,3,395,2025-2026,2026-02-26 01:10:59,0,
2759,48,13,4,108,2025-2026,2026-02-17 08:24:09,1,
2760,31,10,1,412,2025-2026,2026-02-26 05:37:53,0,
2761,14,14,4,40,2025-2026,2026-02-13 18:27:09,0,
2762,5,11,3,17,2025-2026,2026-02-10 05:33:30,1,Maladie
2763,25,6,4,8,2025-2026,2026-02-06 16:58:47,0,
2764,42,15,2,451,2025-2026,2026-02-26 17:29:31,1,
2765,31,11,1,206,2025-2026,2026-02-11 07:30:11,1,
2766,40,18,3,288,2025-2026,2026-02-06 21:57:52,1,Retard
2767,12,15,1,384,2025-2026,2026-02-19 06:13:33,1,
2768,21,2,1,362,2025-2026,2026-03-03 10:00:25,1,Maladie
2769,21,12,3,314,2025-2026,2026-02-27 11:43:03,1,Retard
2770,36,15,4,366,2025-2026,2026-02-19 19:24:06,0,Maladie
2771,7,16,3,386,2025-2026,2026-02-19 05:46:26,1,Maladie
2772,22,20,3,109,2025-2026,2026-02-23 10:46:35,1,
2773,25,7,4,63,2025-2026,2026-02-28 15:00:27,1,Retard
2774,2,11,4,192,2025-2026,2026-02-08 17:46:57,1,Maladie
2775,19,18,1,348,2025-2026,2026-02-25 12:24:12,0,
2776,42,16,1,48,2025-2026,2026-02-28 07:33:18,1,Maladie
2777,16,10,3,157,2025-2026,2026-02-14 20:43:16,1,Retard
2778,8,12,3,236,2025-2026,2026-02-27 02:35:56,1,
2779,7,18,1,29,2025-2026,2026-02-17 09:36:04,1,
2780,17,3,1,67,2025-2026,2026-02-26 21:45:45,1,Maladie
2781,38,10,1,142,2025-2026,2026-03-01 17:09:03,1,Retard
2782,36,1,1,202,2025-2026,2026-02-20 00:39:00,1,
2783,10,3,4,108,2025-2026,2026-02-17 02:55:25,1,Retard
2784,10,11,1,117,2025-2026,2026-02-28 06:04:13,1,Retard
2785,41,3,3,340,2025-2026,2026-02-26 21:48:33,0,Maladie
2786,8,3,1,346,2025-2026,2026-02-14 14:47:31,1,Maladie
2787,28,13,3,441,2025-2026,2026-02-17 01:30:14,0,Retard
2788,1,9,4,196,2025-2026,2026-02-22 16:33:53,1,
2789,45,1,2,286,2025-2026,2026-02-06 17:01:32,1,Retard
2790,29,11,1,74,2025-2026,2026-03-02 06:59:40,1,Retard
2791,33,9,4,290,2025-2026,2026-02-16 15:49:43,1,
2792,27,2,4,163,2025-2026,2026-02-22 05:57:46,1,Maladie
2793,40,20,3,171,2025-2026,2026-02-09 15:55:42,1,Retard
2794,11,15,1,370,2025-2026,2026-03-07 11:37:27,1,
2795,26,18,1,219,2025-2026,2026-03-06 01:05:25,1,
2796,3,18,2,92,2025-2026,2026-02-15 20:32:33,1,
2797,40,19,4,236,2025-2026,2026-02-07 00:36:51,1,
2798,4,4,3,451,2025-2026,2026-02-27 20:04:51,1,
2799,18,9,2,183,2025-2026,2026-02-12 07:44:38,1,Retard
2800,41,8,4,485,2025-2026,2026-03-01 03:26:38,1,
2801,5,3,3,80,2025-2026,2026-02-14 13:35:06,1,
2802,9,7,1,14,2025-2026,2026-02-11 00:46:56,1,Retard
2803,24,19,4,497,2025-2026,2026-02-20 23:34:22,1,Maladie
2804,27,12,2,221,2025-2026,2026-02-28 18:53:06,1,
2805,34,2,3,66,2025-2026,2026-02-21 17:17:55,1,
2806,39,8,1,453,2025-2026,2026-03-07 13:42:27,1,
2807,9,1,2,192,2025-2026,2026-02-22 15:51:22,1,
2808,25,20,4,286,2025-2026,2026-03-07 03:01:36,1,
2809,40,11,2,315,2025-2026,2026-02-19 06:20:35,1,
2810,9,15,3,385,2025-2026,2026-02-25 13:26:04,1,
2811,46,17,2,321,2025-2026,2026-02-08 00:25:23,1,
2812,15,19,4,86,2025-2026,2026-02-16 09:49:01,1,Retard
2813,12,17,3,262,2025-2026,2026-02-09 08:21:50,1,Maladie
2814,36,12,4,344,2025-2026,2026-02-21 22:48:26,0,
2815,37,6,2,499,2025-2026,2026-03-04 05:13:16,1,
2816,8,1,4,27,2025-2026,2026-02-24 11:23:03,1,
2817,38,4,2,370,2025-2026,2026-02-15 10:51:20,1,
2818,50,17,2,29,2025-2026,2026-02-26 07:39:40,1,Maladie
2819,12,14,3,376,2025-2026,2026-02-26 08:59:03,1,Retard
2820,46,12,3,308,2025-2026,2026-03-04 04:39:15,1,Retard
2821,26,20,3,367,2025-2026,2026-02-22 08:29:38,1,
2822,48,1,1,218,2025-2026,2026-02-22 13:22:29,1,
2823,13,4,2,265,2025-2026,2026-02-14 23:31:07,1,
2824,1,4,1,334,2025-2026,2026-02-14 20:34:44,1,Retard
2825,34,5,3,275,2025-2026,2026-02-17 07:09:51,1,
2826,29,8,4,247,2025-2026,2026-02-14 23:21:41,1,
2827,37,11,3,311,2025-2026,2026-02-08 08:18:43,1,
2828,34,4,1,360,2025-2026,2026-02-13 22:33:52,1,Maladie
2829,14,1,1,354,2025-2026,2026-02-26 00:47:00,1,Retard
2830,38,18,2,26,2025-2026,2026-02-25 22:26:26,1,Maladie
2831,31,11,4,104,2025-2026,2026-02-08 20:49:30,1,
2832,11,9,4,421,2025-2026,2026-02-25 01:11:15,1,
2833,12,14,1,261,2025-2026,2026-02-07 08:35:47,1,
2834,31,11,3,467,2025-2026,2026-02-28 08:54:26,0,
2835,25,6,3,235,2025-2026,2026-02-12 13:33:00,1,Maladie
2836,16,15,2,207,2025-2026,2026-02-25 17:54:55,1,Retard
2837,10,17,2,372,2025-2026,2026-02-23 14:12:15,1,
2838,48,19,4,185,2025-2026,2026-02-18 05:39:35,0,Maladie
2839,36,16,3,38,2025-2026,2026-02-11 04:00:20,1,
2840,15,9,3,78,2025-2026,2026-02-15 06:40:35,1,Retard
2841,12,11,3,16,2025-2026,2026-02-10 22:13:09,1,
2842,1,11,3,52,2025-2026,2026-02-24 04:07:58,1,
2843,45,12,2,381,2025-2026,2026-02-21 18:35:35,1,Maladie
2844,7,15,1,221,2025-2026,2026-02-24 10:20:40,1,
2845,28,6,3,291,2025-2026,2026-03-06 20:08:09,1,
2846,27,2,4,468,2025-2026,2026-02-23 17:51:27,1,
2847,12,19,4,368,2025-2026,2026-02-27 11:16:02,1,Retard
2848,37,16,4,436,2025-2026,2026-02-10 16:36:24,1,Maladie
2849,33,15,2,399,2025-2026,2026-02-17 13:02:05,0,
2850,29,19,4,386,2025-2026,2026-02-23 17:55:16,1,
2851,30,19,3,113,2025-2026,2026-02-26 08:53:04,1,Maladie
2852,28,13,4,447,2025-2026,2026-02-08 08:28:30,1,
2853,18,1,1,405,2025-2026,2026-02-15 06:32:45,0,Retard
2854,23,8,1,75,2025-2026,2026-02-28 22:24:23,1,Retard
2855,20,15,3,439,2025-2026,2026-02-27 00:39:53,1,
2856,11,13,1,25,2025-2026,2026-02-26 14:35:06,1,
2857,33,15,4,129,2025-2026,2026-02-17 11:51:56,0,
2858,6,6,1,122,2025-2026,2026-03-03 09:04:49,1,
2859,37,18,2,64,2025-2026,2026-03-05 22:21:09,1,Maladie
2860,44,19,2,498,2025-2026,2026-03-05 23:52:20,1,Maladie
2861,30,18,4,146,2025-2026,2026-02-23 21:40:53,1,
2862,25,6,1,473,2025-2026,2026-02-07 08:59:21,1,Retard
2863,9,12,3,287,2025-2026,2026-03-08 03:42:50,1,
2864,16,9,4,143,2025-2026,2026-02-15 13:09:38,1,Maladie
2865,12,12,2,393,2025-2026,2026-02-10 23:12:54,1,
2866,21,20,4,131,2025-2026,2026-02-18 07:08:04,1,
2867,47,17,2,383,2025-2026,2026-02-11 08:47:00,1,Retard
2868,33,12,3,457,2025-2026,2026-02-13 11:58:17,0,Retard
2869,16,3,4,491,2025-2026,2026-02-14 07:11:58,0,Maladie
2870,43,1,3,176,2025-2026,2026-03-02 12:15:43,1,Retard
2871,34,9,3,477,2025-2026,2026-03-03 14:09:46,0,Retard
2872,43,20,2,68,2025-2026,2026-03-02 05:37:17,1,
2873,50,19,3,423,2025-2026,2026-02-25 09:32:36,1,Maladie
2874,36,17,4,265,2025-2026,2026-03-03 21:03:50,1,
2875,11,2,2,102,2025-2026,2026-02-22 22:58:28,1,Maladie
2876,24,11,2,177,2025-2026,2026-03-07 03:37:24,1,
2877,15,13,2,320,2025-2026,2026-03-08 07:17:28,1,
2878,32,6,4,154,2025-2026,2026-02-28 23:31:39,1,
2879,29,6,4,352,2025-2026,2026-03-03 18:08:27,1,
2880,27,8,3,386,2025-2026,2026-02-28 05:38:26,1,Maladie
2881,26,6,2,473,2025-2026,2026-02-26 00:32:35,1,
2882,24,17,2,376,2025-2026,2026-02-08 20:28:09,1,Retard
2883,30,4,2,223,2025-2026,2026-02-26 10:51:51,1,
2884,38,14,3,230,2025-2026,2026-02-15 08:43:46,1,
2885,43,12,3,112,2025-2026,2026-02-08 10:16:02,0,
2886,32,8,3,449,2025-2026,2026-03-06 12:51:32,1,
2887,12,14,2,397,2025-2026,2026-02-27 05:28:53,1,Maladie
2888,45,9,2,450,2025-2026,2026-03-01 08:36:42,1,
2889,34,14,4,374,2025-2026,2026-03-01 02:52:04,1,Retard
2890,17,5,1,411,2025-2026,2026-02-21 13:53:39,1,
2891,14,20,1,39,2025-2026,2026-03-02 23:04:09,1,Retard
2892,42,4,1,107,2025-2026,2026-02-19 11:15:58,1,
2893,50,19,1,441,2025-2026,2026-03-02 05:01:39,1,
2894,35,6,1,285,2025-2026,2026-02-23 00:29:34,1,
2895,1,9,3,97,2025-2026,2026-02-13 17:03:41,1,
2896,14,14,4,286,2025-2026,2026-02-25 08:43:57,1,
2897,47,19,4,125,2025-2026,2026-02-21 09:07:15,1,
2898,6,18,1,89,2025-2026,2026-02-27 13:52:50,1,Maladie
2899,42,7,1,474,2025-2026,2026-02-20 16:18:09,1,Maladie
2900,3,14,4,78,2025-2026,2026-02-25 07:24:17,1,
2901,35,5,4,107,2025-2026,2026-02-11 04:10:51,1,Maladie
2902,30,6,1,72,2025-2026,2026-02-13 10:56:24,1,
2903,20,6,2,391,2025-2026,2026-02-24 08:01:53,1,
2904,11,10,4,57,2025-2026,2026-03-07 13:54:20,1,
2905,49,13,4,104,2025-2026,2026-02-19 05:40:20,1,Retard
2906,11,7,3,454,2025-2026,2026-02-23 02:05:31,1,
2907,18,4,3,141,2025-2026,2026-02-10 22:50:42,1,
2908,5,13,4,171,2025-2026,2026-02-09 03:12:39,1,Retard
2909,26,8,3,313,2025-2026,2026-02-20 10:30:18,0,
2910,23,6,3,475,2025-2026,2026-03-04 16:07:04,1,Maladie
2911,19,16,3,107,2025-2026,2026-03-08 09:38:46,1,
2912,26,15,2,54,2025-2026,2026-02-08 09:42:44,1,Retard
2913,33,15,3,381,2025-2026,2026-02-15 13:08:28,1,
2914,18,15,2,241,2025-2026,2026-02-17 02:56:15,1,
2915,42,17,2,108,2025-2026,2026-02-21 17:49:41,0,
2916,27,16,4,155,2025-2026,2026-02-16 11:20:47,1,Maladie
2917,27,7,1,146,2025-2026,2026-03-08 11:58:56,1,
2918,33,18,4,319,2025-2026,2026-03-04 16:04:20,0,
2919,35,11,2,24,2025-2026,2026-03-01 23:48:46,1,Retard
2920,40,13,3,361,2025-2026,2026-02-23 08:54:33,1,
2921,30,13,2,255,2025-2026,2026-02-28 02:53:23,1,Retard
2922,36,16,4,269,2025-2026,2026-03-02 08:31:39,1,Retard
2923,30,8,2,187,2025-2026,2026-02-15 05:08:39,1,Maladie
2924,24,17,2,298,2025-2026,2026-03-07 21:36:43,1,
2925,36,20,1,274,2025-2026,2026-02-12 04:20:06,1,Retard
2926,10,11,1,393,2025-2026,2026-02-11 12:56:12,1,Maladie
2927,11,18,1,349,2025-2026,2026-02-07 11:45:19,1,Maladie
2928,37,9,2,80,2025-2026,2026-03-05 11:04:42,0,
2929,38,10,4,208,2025-2026,2026-03-07 19:55:56,1,Retard
2930,43,4,2,342,2025-2026,2026-03-06 07:25:53,1,
2931,29,20,1,434,2025-2026,2026-02-13 17:37:21,1,
2932,29,6,2,99,2025-2026,2026-02-14 22:55:55,1,
2933,22,7,3,8,2025-2026,2026-02-22 06:37:01,1,Maladie
2934,4,15,3,167,2025-2026,2026-02-18 08:23:21,1,
2935,30,20,1,445,2025-2026,2026-03-04 01:11:33,1,
2936,41,8,4,258,2025-2026,2026-02-08 00:45:19,1,Retard
2937,49,6,2,331,2025-2026,2026-02-21 11:11:56,1,
2938,26,7,3,83,2025-2026,2026-02-19 17:31:40,1,Retard
2939,2,2,4,400,2025-2026,2026-02-19 17:16:29,1,Retard
2940,37,16,4,269,2025-2026,2026-02-19 04:22:18,1,
2941,41,11,1,147,2025-2026,2026-02-17 14:33:38,0,
2942,49,20,1,122,2025-2026,2026-03-05 22:05:55,0,Retard
2943,31,20,3,162,2025-2026,2026-02-07 02:38:55,1,
2944,35,16,1,250,2025-2026,2026-02-10 04:12:12,1,Maladie
2945,7,16,3,310,2025-2026,2026-02-19 22:25:37,1,
2946,39,19,2,55,2025-2026,2026-02-10 12:56:19,1,
2947,28,6,4,183,2025-2026,2026-02-11 10:14:25,1,Retard
2948,6,20,4,437,2025-2026,2026-02-23 16:47:55,1,
2949,4,19,2,420,2025-2026,2026-02-08 07:14:28,0,
2950,4,8,4,425,2025-2026,2026-02-13 23:21:50,1,
2951,5,3,2,489,2025-2026,2026-03-05 20:09:24,0,
2952,6,12,3,461,2025-2026,2026-03-01 02:47:23,1,Maladie
2953,28,8,4,172,2025-2026,2026-03-06 05:49:42,0,Maladie
2954,17,18,1,374,2025-2026,2026-02-14 16:14:30,1,Retard
2955,3,18,4,317,2025-2026,2026-03-01 10:36:30,1,Maladie
2956,30,7,4,458,2025-2026,2026-02-24 06:05:02,1,
2957,42,14,2,65,2025-2026,2026-02-15 10:07:01,1,
2958,4,1,4,358,2025-2026,2026-02-15 20:49:32,0,Maladie
2959,31,3,2,213,2025-2026,2026-03-08 11:39:00,1,
2960,45,14,3,381,2025-2026,2026-03-08 15:48:48,1,
2961,32,14,1,330,2025-2026,2026-02-12 05:14:40,0,Maladie
2962,20,16,2,320,2025-2026,2026-02-22 00:47:28,0,Maladie
2963,49,15,1,456,2025-2026,2026-02-15 21:17:49,1,Retard
2964,19,8,2,325,2025-2026,2026-03-07 16:14:41,1,
2965,3,15,4,244,2025-2026,2026-03-06 18:30:59,1,
2966,37,18,4,162,2025-2026,2026-03-04 22:11:51,1,
2967,47,17,3,361,2025-2026,2026-02-24 05:00:33,1,
2968,19,7,1,359,2025-2026,2026-02-17 14:11:12,1,
2969,23,7,2,189,2025-2026,2026-02-27 19:16:26,1,Maladie
2970,6,3,1,28,2025-2026,2026-02-26 18:07:10,1,
2971,14,11,2,403,2025-2026,2026-02-16 21:47:21,1,
2972,9,17,3,485,2025-2026,2026-02-25 21:40:16,1,
2973,18,15,3,81,2025-2026,2026-02-19 21:39:03,1,
2974,30,14,4,190,2025-2026,2026-03-05 09:03:39,1,Maladie
2975,47,18,3,159,2025-2026,2026-03-02 22:55:42,1,
2976,26,6,1,409,2025-2026,2026-02-18 16:33:58,1,Maladie
2977,31,12,1,437,2025-2026,2026-03-01 18:44:22,1,
2978,40,7,1,211,2025-2026,2026-02-24 03:35:47,0,
2979,39,8,3,308,2025-2026,2026-02-13 06:46:13,0,
2980,34,15,4,359,2025-2026,2026-03-01 10:21:54,0,Retard
2981,29,1,3,33,2025-2026,2026-02-10 22:29:37,0,
2982,26,12,4,15,2025-2026,2026-02-23 05:17:00,1,
2983,45,15,4,40,2025-2026,2026-03-03 10:51:26,1,Retard
2984,34,14,3,29,2025-2026,2026-02-12 14:36:11,1,
2985,4,6,2,452,2025-2026,2026-02-21 00:21:32,1,
2986,41,3,1,44,2025-2026,2026-02-08 16:59:40,1,
2987,29,6,3,306,2025-2026,2026-03-04 15:08:08,1,Retard
2988,16,18,2,12,2025-2026,2026-02-06 17:49:50,1,Maladie
2989,33,9,1,489,2025-2026,2026-02-16 06:43:50,1,
2990,6,19,2,193,2025-2026,2026-02-21 07:18:31,1,
2991,40,4,2,94,2025-2026,2026-02-26 04:09:47,1,Maladie
2992,28,3,4,3,2025-2026,2026-02-22 13:45:29,1,Maladie
2993,33,15,3,212,2025-2026,2026-02-14 03:32:04,1,
2994,5,7,1,86,2025-2026,2026-02-20 00:07:09,1,
2995,17,1,3,462,2025-2026,2026-02-25 23:16:12,1,
2996,28,12,2,255,2025-2026,2026-02-09 20:05:12,1,
2997,21,20,4,152,2025-2026,2026-02-14 20:20:42,1,Maladie
2998,38,12,2,351,2025-2026,2026-02-21 22:51:29,1,
2999,18,14,4,5,2025-2026,2026-02-08 23:54:56,1,
3000,37,20,3,456,2025-2026,2026-02-21 21:24:34,1,Retard
3001,11,7,4,453,2025-2026,2026-02-07 15:27:33,1,
3002,29,20,1,288,2025-2026,2026-02-12 19:35:47,1,
3003,43,2,1,469,2025-2026,2026-02-06 19:47:00,1,
3004,10,13,2,142,2025-2026,2026-02-23 00:01:40,1,Maladie
3005,8,16,3,40,2025-2026,2026-02-23 08:08:11,1,Maladie
3006,23,11,1,214,2025-2026,2026-02-09 22:08:42,1,
3007,21,17,1,71,2025-2026,2026-02-17 23:20:55,1,
3008,13,3,1,75,2025-2026,2026-02-25 16:14:21,0,Retard
3009,40,14,4,453,2025-2026,2026-02-26 20:51:31,1,
3010,24,18,1,278,2025-2026,2026-02-09 02:27:11,1,
3011,26,18,4,488,2025-2026,2026-03-08 05:18:19,1,
3012,34,3,4,362,2025-2026,2026-02-23 16:27:15,1,
3013,47,2,2,351,2025-2026,2026-02-16 02:56:56,0,
3014,44,19,3,342,2025-2026,2026-02-20 01:37:33,1,Maladie
3015,47,1,1,6,2025-2026,2026-02-09 15:36:30,0,
3016,49,1,1,140,2025-2026,2026-03-08 05:56:47,1,
3017,28,10,2,473,2025-2026,2026-02-06 18:50:56,1,
3018,35,11,4,382,2025-2026,2026-03-02 20:43:33,0,
3019,30,4,2,34,2025-2026,2026-02-25 21:19:59,0,
3020,37,5,1,226,2025-2026,2026-03-01 20:18:24,0,Maladie
3021,23,20,4,391,2025-2026,2026-02-28 18:08:44,0,
3022,33,17,2,232,2025-2026,2026-02-23 07:20:07,1,
3023,28,19,4,29,2025-2026,2026-02-22 13:21:23,1,Retard
3024,50,14,2,159,2025-2026,2026-02-11 05:06:34,1,Maladie
3025,33,11,1,194,2025-2026,2026-02-21 12:00:38,1,
3026,36,9,2,269,2025-2026,2026-02-12 09:19:17,0,
3027,22,13,4,155,2025-2026,2026-03-04 18:56:04,0,
3028,11,14,2,310,2025-2026,2026-03-05 10:57:21,1,
3029,39,17,3,287,2025-2026,2026-02-23 17:52:41,1,Maladie
3030,17,18,4,83,2025-2026,2026-02-22 05:35:40,1,Retard
3031,41,14,1,89,2025-2026,2026-02-14 07:50:27,1,
3032,39,7,2,146,2025-2026,2026-02-28 09:30:36,1,Maladie
3033,30,19,1,276,2025-2026,2026-02-07 03:15:46,1,
3034,39,9,4,382,2025-2026,2026-03-06 10:31:43,1,
3035,10,5,3,440,2025-2026,2026-02-13 09:19:52,1,
3036,6,16,3,413,2025-2026,2026-02-24 02:18:02,1,
3037,50,13,2,322,2025-2026,2026-02-24 23:34:35,1,
3038,11,13,3,56,2025-2026,2026-02-16 14:55:09,1,
3039,24,18,4,124,2025-2026,2026-03-08 16:07:08,1,Maladie
3040,46,10,2,491,2025-2026,2026-02-23 16:03:19,1,
3041,50,11,2,180,2025-2026,2026-02-16 11:03:47,0,Maladie
3042,8,18,3,119,2025-2026,2026-02-28 12:54:14,1,
3043,46,15,2,409,2025-2026,2026-02-11 21:06:58,1,
3044,46,20,2,463,2025-2026,2026-02-19 23:06:00,1,
3045,24,13,2,332,2025-2026,2026-02-19 15:39:36,1,Maladie
3046,2,15,4,186,2025-2026,2026-02-26 07:46:31,1,Maladie
3047,34,11,2,492,2025-2026,2026-02-27 19:24:11,1,Retard
3048,1,3,2,168,2025-2026,2026-03-05 11:42:15,1,
3049,44,4,3,96,2025-2026,2026-02-09 14:59:28,1,Retard
3050,14,15,1,153,2025-2026,2026-02-07 12:05:55,1,
3051,7,7,1,330,2025-2026,2026-02-07 16:33:54,1,
3052,23,1,3,86,2025-2026,2026-02-16 17:15:54,1,Retard
3053,38,6,3,81,2025-2026,2026-02-09 14:22:39,1,
3054,6,18,3,468,2025-2026,2026-02-14 10:37:52,1,Maladie
3055,7,7,4,342,2025-2026,2026-03-07 21:42:42,1,
3056,23,15,1,53,2025-2026,2026-02-13 19:37:08,1,
3057,44,4,4,224,2025-2026,2026-02-16 00:39:16,1,
3058,20,20,4,139,2025-2026,2026-03-05 18:33:18,1,
3059,36,11,1,195,2025-2026,2026-02-27 08:15:41,1,Retard
3060,43,13,3,178,2025-2026,2026-02-27 08:46:35,1,
3061,50,2,4,272,2025-2026,2026-02-27 23:08:35,0,Maladie
3062,39,11,4,66,2025-2026,2026-02-14 03:26:15,1,
3063,34,19,1,142,2025-2026,2026-02-18 13:29:33,1,
3064,26,13,1,459,2025-2026,2026-02-09 05:48:44,0,
3065,5,12,3,486,2025-2026,2026-02-19 05:15:13,1,
3066,40,12,4,357,2025-2026,2026-02-19 09:35:49,1,
3067,35,6,4,442,2025-2026,2026-03-02 10:55:36,1,Maladie
3068,42,15,3,113,2025-2026,2026-02-13 22:08:26,1,
3069,42,4,2,437,2025-2026,2026-03-03 14:29:51,1,
3070,12,17,2,76,2025-2026,2026-02-27 09:33:05,1,Maladie
3071,36,7,1,420,2025-2026,2026-02-17 01:28:31,1,Retard
3072,23,17,1,451,2025-2026,2026-03-03 07:33:50,0,
3073,34,18,1,398,2025-2026,2026-02-19 20:57:17,1,
3074,50,8,4,284,2025-2026,2026-02-09 22:20:36,1,Maladie
3075,28,9,3,96,2025-2026,2026-02-22 16:47:23,1,Retard
3076,33,7,1,492,2025-2026,2026-02-09 09:50:44,1,Retard
3077,36,9,1,260,2025-2026,2026-02-22 10:47:56,0,Retard
3078,40,14,1,69,2025-2026,2026-02-15 23:19:07,1,Maladie
3079,49,11,2,294,2025-2026,2026-02-11 05:24:32,1,
3080,18,2,3,334,2025-2026,2026-02-12 06:09:56,1,
3081,19,6,3,156,2025-2026,2026-02-11 20:09:07,1,Retard
3082,39,6,3,346,2025-2026,2026-02-08 10:48:58,0,
3083,4,1,2,160,2025-2026,2026-03-03 02:16:18,0,Retard
3084,40,5,3,296,2025-2026,2026-02-12 21:06:53,1,
3085,42,8,4,340,2025-2026,2026-02-19 19:11:06,1,
3086,23,1,4,256,2025-2026,2026-02-08 22:21:08,1,
3087,13,1,4,164,2025-2026,2026-02-25 18:41:56,1,
3088,15,3,3,332,2025-2026,2026-02-09 18:49:02,1,Maladie
3089,3,10,2,188,2025-2026,2026-02-18 12:08:09,0,
3090,2,17,4,369,2025-2026,2026-02-23 17:32:34,1,
3091,39,1,4,420,2025-2026,2026-02-24 08:30:44,1,Maladie
3092,31,15,1,415,2025-2026,2026-02-11 17:55:26,1,
3093,13,15,4,202,2025-2026,2026-02-19 21:39:03,0,Retard
3094,11,2,4,228,2025-2026,2026-02-17 00:19:44,1,
3095,20,11,3,66,2025-2026,2026-02-23 10:00:04,1,Maladie
3096,31,2,1,234,2025-2026,2026-02-09 13:37:21,1,
3097,13,19,1,311,2025-2026,2026-03-07 14:11:16,1,Maladie
3098,35,1,4,347,2025-2026,2026-02-12 19:00:44,1,
3099,30,12,4,219,2025-2026,2026-02-28 19:53:54,1,Maladie
3100,23,11,3,472,2025-2026,2026-03-03 17:56:03,1,
3101,6,9,3,300,2025-2026,2026-02-09 18:52:25,1,
3102,46,13,1,22,2025-2026,2026-02-14 18:32:12,0,
3103,24,9,2,427,2025-2026,2026-02-07 09:21:34,0,Maladie
3104,41,8,4,334,2025-2026,2026-02-23 13:43:56,1,
3105,4,10,1,420,2025-2026,2026-03-02 22:32:26,1,Retard
3106,25,7,1,461,2025-2026,2026-03-07 18:32:25,0,
3107,40,13,4,334,2025-2026,2026-02-14 07:18:40,1,Retard
3108,20,13,3,160,2025-2026,2026-02-07 18:06:07,1,Maladie
3109,3,13,2,366,2025-2026,2026-02-19 08:12:54,1,
3110,6,3,4,243,2025-2026,2026-03-05 06:11:03,1,
3111,11,5,3,45,2025-2026,2026-02-14 20:54:15,1,Maladie
3112,26,19,2,463,2025-2026,2026-02-06 16:35:44,0,
3113,18,1,2,190,2025-2026,2026-02-10 12:15:35,1,
3114,37,1,3,307,2025-2026,2026-02-15 10:30:37,1,
3115,13,10,4,232,2025-2026,2026-02-24 00:54:22,0,Maladie
3116,19,15,3,60,2025-2026,2026-02-09 22:08:54,1,
3117,26,9,2,336,2025-2026,2026-02-11 15:54:53,0,
3118,1,3,3,393,2025-2026,2026-02-27 06:36:52,1,Maladie
3119,8,3,4,424,2025-2026,2026-02-10 13:27:00,0,Retard
3120,5,6,3,306,2025-2026,2026-02-24 15:20:09,1,
3121,12,5,2,258,2025-2026,2026-02-25 06:42:01,1,Maladie
3122,44,18,4,37,2025-2026,2026-03-04 00:54:11,1,
3123,26,12,1,285,2025-2026,2026-03-07 11:40:26,1,
3124,4,4,4,121,2025-2026,2026-02-08 00:31:28,1,
3125,42,14,2,80,2025-2026,2026-02-08 04:43:25,1,Maladie
3126,40,14,3,185,2025-2026,2026-02-12 23:33:35,1,
3127,2,14,4,500,2025-2026,2026-02-27 06:33:26,1,Retard
3128,42,7,3,120,2025-2026,2026-02-25 22:21:42,1,
3129,49,20,2,167,2025-2026,2026-02-11 12:25:49,1,
3130,37,15,1,274,2025-2026,2026-03-06 22:45:47,1,
3131,32,17,1,358,2025-2026,2026-03-02 00:09:52,1,
3132,35,15,3,361,2025-2026,2026-02-20 09:10:29,1,Retard
3133,8,12,3,46,2025-2026,2026-02-23 02:57:52,1,Maladie
3134,35,18,1,65,2025-2026,2026-02-18 14:27:48,0,
3135,39,20,3,305,2025-2026,2026-02-09 12:29:19,0,
3136,40,7,3,386,2025-2026,2026-02-24 14:27:07,1,
3137,47,4,4,26,2025-2026,2026-03-05 04:47:57,1,
3138,12,14,3,185,2025-2026,2026-02-13 14:55:43,1,
3139,3,8,2,92,2025-2026,2026-03-08 13:00:16,1,
3140,26,14,3,341,2025-2026,2026-02-15 06:12:47,1,
3141,34,17,1,497,2025-2026,2026-02-25 04:26:47,0,Retard
3142,1,17,1,148,2025-2026,2026-02-17 19:53:48,1,
3143,25,5,1,187,2025-2026,2026-03-05 10:40:40,1,Retard
3144,36,9,4,329,2025-2026,2026-03-01 00:36:51,0,Maladie
3145,24,3,1,261,2025-2026,2026-02-21 14:45:57,1,
3146,15,8,3,485,2025-2026,2026-02-09 08:26:08,1,
