id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
435,47,6,Algorithmique,2ème année,33,tp,2026-03-16 08:28:09,2026-03-16 10:28:09,validee,2026-03-14 08:28:09
436,5,5,Réseaux,4ème année,27,td,2026-01-15 08:06:14,2026-01-15 12:06:14,validee,2026-01-11 08:06:14
437,16,1,Algorithmique,3ème année,50,td,2026-03-06 13:51:50,2026-03-06 15:51:50,validee,2026-03-03 13:51:50
438,25,1,Réseaux,1ère année,65,cours,2026-03-16 00:54:02,2026-03-16 02:54:02,validee,2026-03-10 00:54:02
439,44,5,Algorithmique,4ème année,45,td,2026-02-21 15:18:14,2026-02-21 17:18:14,validee,2026-02-19 15:18:14
440,49,5,Algorithmique,1ère année,42,td,2026-01-22 21:17:07,2026-01-22 23:17:07,annulee,2026-01-20 21:17:07
441,44,11,Algorithmique,4ème année,38,tp,2026-03-18 11:04:56,2026-03-18 15:04:56,validee,2026-03-16 11:04:56
442,15,12,Bases de données,4ème année,60,examen,2026-02-24 07:48:00,2026-02-24 09:48:00,validee,2026-02-18 07:48:00
443,29,9,Programmation,4ème année,29,cours,2026-01-23 10:16:40,2026-01-23 14:16:40,validee,2026-01-18 10:16:40
444,21,9,Bases de données,2ème année,28,td,2026-03-16 04:11:09,2026-03-16 08:11:09,validee,2026-03-13 04:11:09
445,26,6,Algorithmique,2ème année,64,td,2026-01-11 12:45:58,2026-01-11 14:45:58,validee,2026-01-09 12:45:58
446,2,2,Bases de données,2ème année,62,tp,2026-03-18 18:20:12,2026-03-18 22:20:12,validee,2026-03-15 18:20:12
447,3,7,Programmation,4ème année,21,td,2026-02-10 07:21:03,2026-02-10 09:21:03,validee,2026-02-05 07:21:03
448,38,1,Réseaux,4ème année,16,td,2026-01-18 04:18:49,2026-01-18 08:18:49,validee,2026-01-16 04:18:49
449,2,10,Réseaux,4ème année,58,td,2026-03-03 11:20:19,2026-03-03 15:20:19,validee,2026-02-27 11:20:19
450,35,9,Programmation,3ème année,59,tp,2026-03-26 03:15:21,2026-03-26 07:15:21,validee,2026-03-24 03:15:21
451,29,10,Réseaux,4ème année,37,examen,2026-04-02 07:13:29,2026-04-02 09:13:29,validee,2026-03-29 07:13:29
452,30,12,Réseaux,1ère année,19,tp,2026-02-22 19:08:07,2026-02-22 21:08:07,rejetee,2026-02-15 19:08:07
453,12,6,Réseaux,1ère année,61,tp,2026-02-12 14:27:03,2026-02-12 16:27:03,validee,2026-02-07 14:27:03
454,4,4,Réseaux,2ème année,32,cours,2026-02-01 18:21:22,2026-02-01 20:21:22,validee,2026-01-30 18:21:22
455,23,4,Algorithmique,4ème année,30,td,2026-01-25 20:50:28,2026-01-25 22:50:28,validee,2026-01-21 20:50:28
456,10,6,Algorithmique,4ème année,34,cours,2026-03-08 23:18:36,2026-03-09 01:18:36,validee,2026-03-04 23:18:36
457,10,1,Bases de données,1ère année,21,tp,2026-03-25 02:07:43,2026-03-25 04:07:43,validee,2026-03-23 02:07:43
458,14,10,Programmation,2ème année,21,td,2026-01-23 14:01:56,2026-01-23 16:01:56,validee,2026-01-16 14:01:56
459,2,1,Réseaux,2ème année,47,examen,2026-01-17 23:35:38,2026-01-18 01:35:38,rejetee,2026-01-12 23:35:38
460,3,5,Bases de données,2ème année,64,tp,2026-03-05 22:48:16,2026-03-06 00:48:16,annulee,2026-02-28 22:48:16
461,11,7,Algorithmique,3ème année,58,examen,2026-03-18 01:55:48,2026-03-18 03:55:48,validee,2026-03-11 01:55:48
462,23,4,Réseaux,2ème année,38,cours,2026-02-03 15:34:12,2026-02-03 19:34:12,rejetee,2026-01-30 15:34:12
463,1,6,Algorithmique,1ère année,35,cours,2026-03-25 06:54:35,2026-03-25 10:54:35,validee,2026-03-20 06:54:35
464,11,1,Réseaux,4ème année,47,cours,2026-02-12 21:44:35,2026-02-13 01:44:35,validee,2026-02-09 21:44:35
465,7,2,Programmation,2ème année,17,td,2026-01-30 07:33:02,2026-01-30 09:33:02,validee,2026-01-23 07:33:02
466,24,7,Réseaux,1ère année,31,examen,2026-02-04 20:29:39,2026-02-04 22:29:39,validee,2026-01-28 20:29:39
467,7,7,Programmation,1ère année,29,examen,2026-03-24 23:24:36,2026-03-25 03:24:36,validee,2026-03-21 23:24:36
468,35,4,Bases de données,3ème année,64,tp,2026-03-13 22:50:59,2026-03-14 00:50:59,validee,2026-03-10 22:50:59
469,9,7,Algorithmique,4ème année,22,tp,2026-03-27 10:26:48,2026-03-27 14:26:48,validee,2026-03-23 10:26:48
470,38,6,Bases de données,1ère année,21,examen,2026-02-03 07:51:31,2026-02-03 11:51:31,validee,2026-01-31 07:51:31
471,10,8,Programmation,1ère année,43,cours,2026-01-27 02:30:18,2026-01-27 06:30:18,rejetee,2026-01-24 02:30:18
472,9,6,Réseaux,2ème année,35,cours,2026-03-04 18:43:58,2026-03-04 20:43:58,validee,2026-03-03 18:43:58
473,34,2,Algorithmique,4ème année,55,td,2026-02-18 18:43:12,2026-02-18 22:43:12,rejetee,2026-02-11 18:43:12
474,34,2,Programmation,3ème année,64,tp,2026-01-08 11:53:30,2026-01-08 15:53:30,validee,2026-01-02 11:53:30
475,21,7,Réseaux,4ème année,53,tp,2026-03-07 18:07:37,2026-03-07 20:07:37,validee,2026-03-01 18:07:37
476,23,2,Programmation,3ème année,50,cours,2026-03-06 18:34:50,2026-03-06 20:34:50,validee,2026-03-04 18:34:50
477,1,5,Algorithmique,3ème année,57,tp,2026-04-07 09:42:45,2026-04-07 11:42:45,validee,2026-04-02 09:42:45
478,5,3,Réseaux,2ème année,55,tp,2026-03-11 02:24:38,2026-03-11 04:24:38,validee,2026-03-06 02:24:38
479,44,4,Programmation,4ème année,26,cours,2026-01-22 11:03:32,2026-01-22 15:03:32,validee,2026-01-15 11:03:32
480,22,11,Bases de données,2ème année,55,td,2026-02-01 15:09:51,2026-02-01 17:09:51,validee,2026-01-25 15:09:51
481,46,3,Algorithmique,1ère année,15,examen,2026-04-05 10:17:24,2026-04-05 12:17:24,validee,2026-03-29 10:17:24
482,11,8,Bases de données,4ème année,65,examen,2026-02-13 05:31:12,2026-02-13 07:31:12,validee,2026-02-10 05:31:12
483,3,2,Réseaux,4ème année,41,examen,2026-01-26 22:19:14,2026-01-27 00:19:14,validee,2026-01-24 22:19:14
484,1,4,Algorithmique,2ème année,58,td,2026-01-27 10:46:27,2026-01-27 12:46:27,validee,2026-01-23 10:46:27
485,45,4,Réseaux,2ème année,37,cours,2026-04-04 07:56:29,2026-04-04 09:56:29,validee,2026-04-01 07:56:29
486,13,8,Bases de données,1ère année,63,tp,2026-01-13 12:30:35,2026-01-13 16:30:35,annulee,2026-01-07 12:30:35
487,1,6,Programmation,3ème année,37,tp,2026-01-11 05:32:57,2026-01-11 09:32:57,validee,2026-01-10 05:32:57
488,30,3,Algorithmique,4ème année,50,tp,2026-02-25 09:16:09,2026-02-25 13:16:09,validee,2026-02-24 09:16:09
489,10,1,Programmation,2ème année,62,td,2026-03-14 21:24:06,2026-03-14 23:24:06,validee,2026-03-09 21:24:06
490,12,10,Réseaux,1ère année,45,examen,2026-03-08 22:53:59,2026-03-09 00:53:59,validee,2026-03-02 22:53:59
491,17,6,Bases de données,4ème année,31,examen,2026-02-14 11:33:10,2026-02-14 15:33:10,rejetee,2026-02-13 11:33:10
492,18,5,Programmation,2ème année,65,cours,2026-03-03 13:47:57,2026-03-03 15:47:57,validee,2026-03-01 13:47:57
493,21,8,Algorithmique,4ème année,15,td,2026-01-27 19:06:26,2026-01-27 21:06:26,validee,2026-01-24 19:06:26
494,23,2,Programmation,2ème année,59,examen,2026-01-19 20:02:31,2026-01-19 22:02:31,validee,2026-01-18 20:02:31
495,10,8,Algorithmique,1ère année,36,tp,2026-01-17 18:27:44,2026-01-17 20:27:44,validee,2026-01-12 18:27:44
496,35,9,Algorithmique,4ème année,64,examen,2026-01-12 16:07:01,2026-01-12 20:07:01,validee,2026-01-09 16:07:01
497,18,12,Réseaux,2ème année,40,tp,2026-01-07 17:36:10,2026-01-07 21:36:10,validee,2026-01-03 17:36:10
498,10,1,Réseaux,3ème année,15,cours,2026-03-25 15:16:11,2026-03-25 19:16:11,validee,2026-03-23 15:16:11
499,34,12,Programmation,2ème année,28,tp,2026-03-21 06:13:13,2026-03-21 08:13:13,validee,2026-03-16 06:13:13
500,13,11,Réseaux,1ère année,56,td,2026-02-19 06:03:42,2026-02-19 10:03:42,annulee,2026-02-17 06:03:42
501,43,6,Réseaux,3ème année,18,tp,2026-02-07 12:01:59,2026-02-07 14:01:59,validee,2026-02-04 12:01:59
502,7,12,Algorithmique,4ème année,43,cours,2026-03-17 22:44:36,2026-03-18 00:44:36,validee,2026-03-16 22:44:36
503,36,1,Bases de données,1ère année,63,examen,2026-01-13 04:51:22,2026-01-13 08:51:22,validee,2026-01-09 04:51:22
504,47,1,Algorithmique,4ème année,55,td,2026-02-13 19:29:32,2026-02-13 21:29:32,validee,2026-02-09 19:29:32
505,46,5,Bases de données,2ème année,34,cours,2026-02-23 04:49:44,2026-02-23 06:49:44,validee,2026-02-19 04:49:44
506,40,5,Réseaux,2ème année,28,examen,2026-03-27 22:06:26,2026-03-28 00:06:26,validee,2026-03-21 22:06:26
507,12,5,Programmation,3ème année,59,examen,2026-02-07 22:21:05,2026-02-08 02:21:05,validee,2026-02-05 22:21:05
508,24,4,Bases de données,1ère année,39,td,2026-02-02 12:50:45,2026-02-02 14:50:45,validee,2026-02-01 12:50:45
509,16,10,Programmation,4ème année,63,examen,2026-03-23 09:18:50,2026-03-23 11:18:50,validee,2026-03-18 09:18:50
510,21,1,Réseaux,2ème année,35,tp,2026-03-14 17:36:55,2026-03-14 19:36:55,validee,2026-03-12 17:36:55
511,38,3,Algorithmique,4ème année,17,td,2026-03-05 13:17:33,2026-03-05 15:17:33,rejetee,2026-02-28 13:17:33
512,47,10,Bases de données,4ème année,30,td,2026-01-27 05:25:17,2026-01-27 07:25:17,validee,2026-01-24 05:25:17
513,41,7,Programmation,2ème année,54,cours,2026-01-20 16:14:05,2026-01-20 20:14:05,validee,2026-01-19 16:14:05
514,36,8,Réseaux,2ème année,26,td,2026-03-05 01:54:15,2026-03-05 05:54:15,validee,2026-03-02 01:54:15
515,43,1,Programmation,4ème année,50,tp,2026-01-26 09:33:31,2026-01-26 13:33:31,validee,2026-01-23 09:33:31
516,38,9,Bases de données,4ème année,58,examen,2026-02-13 08:50:25,2026-02-13 10:50:25,annulee,2026-02-08 08:50:25
517,23,1,Programmation,1ère année,46,tp,2026-02-08 16:05:51,2026-02-08 20:05:51,validee,2026-02-01 16:05:51
518,41,12,Réseaux,1ère année,36,cours,2026-02-27 08:01:40,2026-02-27 10:01:40,validee,2026-02-24 08:01:40
519,45,10,Réseaux,2ème année,30,tp,2026-03-15 20:55:17,2026-03-16 00:55:17,validee,2026-03-14 20:55:17
520,15,7,Programmation,4ème année,37,cours,2026-03-01 10:57:10,2026-03-01 12:57:10,annulee,2026-02-24 10:57:10
521,12,6,Réseaux,2ème année,28,cours,2026-02-08 05:07:52,2026-02-08 09:07:52,rejetee,2026-02-07 05:07:52
522,33,12,Algorithmique,3ème année,53,examen,2026-01-15 08:29:28,2026-01-15 10:29:28,annulee,2026-01-11 08:29:28
523,21,1,Réseaux,1ère année,24,td,2026-03-12 06:34:17,2026-03-12 08:34:17,validee,2026-03-06 06:34:17
524,27,4,Bases de données,3ème année,49,cours,2026-03-09 04:04:45,2026-03-09 08:04:45,validee,2026-03-08 04:04:45
525,14,11,Réseaux,4ème année,20,cours,2026-02-10 19:23:47,2026-02-10 23:23:47,validee,2026-02-09 19:23:47
526,24,1,Algorithmique,4ème année,30,examen,2026-04-05 01:29:57,2026-04-05 05:29:57,validee,2026-04-02 01:29:57
527,9,12,Algorithmique,1ère année,57,cours,2026-03-02 18:25:16,2026-03-02 20:25:16,validee,2026-02-25 18:25:16
528,41,4,Réseaux,1ère année,25,examen,2026-03-03 14:28:55,2026-03-03 18:28:55,annulee,2026-03-01 14:28:55
529,49,5,Algorithmique,1ère année,48,examen,2026-01-18 02:32:54,2026-01-18 04:32:54,annulee,2026-01-16 02:32:54
530,23,9,Réseaux,3ème année,41,examen,2026-04-06 01:04:21,2026-04-06 03:04:21,validee,2026-04-01 01:04:21
531,38,2,Algorithmique,2ème année,58,td,2026-01-12 17:41:37,2026-01-12 19:41:37,validee,2026-01-08 17:41:37
532,27,7,Programmation,2ème année,16,examen,2026-02-02 14:56:44,2026-02-02 18:56:44,validee,2026-01-28 14:56:44
533,48,7,Algorithmique,4ème année,18,td,2026-03-30 04:34:42,2026-03-30 08:34:42,validee,2026-03-26 04:34:42
534,28,1,Programmation,3ème année,19,cours,2026-01-11 12:13:31,2026-01-11 14:13:31,validee,2026-01-09 12:13:31
535,4,6,Bases de données,2ème année,22,cours,2026-02-26 03:43:01,2026-02-26 05:43:01,validee,2026-02-22 03:43:01
536,4,11,Réseaux,1ère année,58,td,2026-02-25 14:19:54,2026-02-25 18:19:54,validee,2026-02-23 14:19:54
537,4,1,Bases de données,4ème année,61,tp,2026-01-17 23:47:38,2026-01-18 01:47:38,rejetee,2026-01-13 23:47:38
538,36,5,Programmation,2ème année,29,examen,2026-03-05 04:55:18,2026-03-05 08:55:18,validee,2026-03-04 04:55:18
539,33,10,Bases de données,4ème année,27,cours,2026-03-22 09:03:44,2026-03-22 13:03:44,rejetee,2026-03-15 09:03:44
540,13,3,Bases de données,1ère année,41,cours,2026-03-18 00:24:37,2026-03-18 02:24:37,rejetee,2026-03-11 00:24:37
541,26,10,Programmation,1ère année,50,td,2026-02-08 03:32:48,2026-02-08 07:32:48,validee,2026-02-03 03:32:48
542,32,3,Algorithmique,3ème année,31,tp,2026-01-18 15:02:30,2026-01-18 17:02:30,validee,2026-01-15 15:02:30
543,19,4,Bases de données,4ème année,41,tp,2026-01-21 01:05:03,2026-01-21 03:05:03,validee,2026-01-14 01:05:03
544,12,3,Réseaux,4ème année,59,td,2026-03-24 11:01:21,2026-03-24 15:01:21,validee,2026-03-21 11:01:21
545,43,8,Réseaux,1ère année,50,cours,2026-02-25 17:04:21,2026-02-25 19:04:21,validee,2026-02-22 17:04:21
546,27,6,Bases de données,1ère année,44,td,2026-02-07 18:38:34,2026-02-07 20:38:34,rejetee,2026-02-02 18:38:34
547,32,6,Réseaux,1ère année,34,examen,2026-02-05 02:51:00,2026-02-05 06:51:00,validee,2026-02-04 02:51:00
548,9,10,Bases de données,2ème année,61,cours,2026-01-17 06:19:54,2026-01-17 08:19:54,validee,2026-01-13 06:19:54
549,47,8,Réseaux,1ère année,50,cours,2026-02-23 17:40:50,2026-02-23 21:40:50,validee,2026-02-18 17:40:50
550,15,3,Réseaux,1ère année,23,td,2026-03-13 16:48:08,2026-03-13 18:48:08,validee,2026-03-07 16:48:08
551,14,3,Bases de données,1ère année,38,examen,2026-02-24 05:47:06,2026-02-24 07:47:06,validee,2026-02-23 05:47:06
552,25,4,Réseaux,3ème année,15,examen,2026-03-08 13:35:58,2026-03-08 15:35:58,validee,2026-03-06 13:35:58
553,30,12,Bases de données,2ème année,52,tp,2026-02-18 18:31:45,2026-02-18 20:31:45,validee,2026-02-17 18:31:45
554,38,4,Algorithmique,4ème année,42,examen,2026-03-13 22:37:22,2026-03-14 02:37:22,rejetee,2026-03-08 22:37:22
555,34,3,Algorithmique,4ème année,44,tp,2026-01-28 15:41:37,2026-01-28 17:41:37,validee,2026-01-22 15:41:37
556,7,7,Bases de données,2ème année,48,cours,2026-01-19 09:37:31,2026-01-19 13:37:31,validee,2026-01-14 09:37:31
557,40,12,Bases de données,3ème année,33,tp,2026-01-26 11:24:45,2026-01-26 15:24:45,validee,2026-01-24 11:24:45
558,6,12,Bases de données,2ème année,64,tp,2026-02-04 16:22:30,2026-02-04 20:22:30,validee,2026-01-29 16:22:30
559,26,3,Programmation,4ème année,50,cours,2026-03-16 17:50:45,2026-03-16 19:50:45,validee,2026-03-11 17:50:45
560,37,1,Algorithmique,2ème année,61,td,2026-03-30 07:29:00,2026-03-30 11:29:00,validee,2026-03-24 07:29:00
561,11,12,Algorithmique,4ème année,64,td,2026-03-12 12:28:32,2026-03-12 16:28:32,rejetee,2026-03-10 12:28:32
562,50,3,Algorithmique,2ème année,43,td,2026-02-25 00:24:00,2026-02-25 04:24:00,validee,2026-02-18 00:24:00
563,50,6,Bases de données,4ème année,43,cours,2026-02-23 11:24:31,2026-02-23 15:24:31,validee,2026-02-16 11:24:31
564,10,4,Programmation,1ère année,53,examen,2026-02-05 16:40:00,2026-02-05 18:40:00,validee,2026-02-02 16:40:00
565,3,1,Bases de données,1ère année,41,td,2026-02-26 04:21:57,2026-02-26 08:21:57,validee,2026-02-23 04:21:57
566,42,1,Réseaux,2ème année,17,tp,2026-02-17 23:22:46,2026-02-18 01:22:46,rejetee,2026-02-11 23:22:46
567,33,12,Réseaux,4ème année,58,td,2026-01-09 00:39:23,2026-01-09 04:39:23,validee,2026-01-07 00:39:23
568,37,4,Algorithmique,1ère année,48,examen,2026-04-02 02:06:07,2026-04-02 04:06:07,validee,2026-03-26 02:06:07
569,42,10,Bases de données,1ère année,28,cours,2026-03-04 21:49:41,2026-03-04 23:49:41,validee,2026-03-02 21:49:41
570,39,10,Bases de données,2ème année,36,examen,2026-01-15 22:49:35,2026-01-16 00:49:35,validee,2026-01-13 22:49:35
571,48,6,Réseaux,4ème année,24,examen,2026-01-18 11:57:45,2026-01-18 13:57:45,validee,2026-01-15 11:57:45
572,8,10,Réseaux,4ème année,24,td,2026-01-13 02:42:38,2026-01-13 06:42:38,annulee,2026-01-06 02:42:38
573,30,6,Bases de données,1ère année,32,tp,2026-03-17 16:11:16,2026-03-17 18:11:16,validee,2026-03-16 16:11:16
574,45,7,Programmation,4ème année,41,tp,2026-03-12 16:06:07,2026-03-12 18:06:07,validee,2026-03-11 16:06:07
575,41,3,Algorithmique,3ème année,46,td,2026-01-26 19:23:08,2026-01-26 21:23:08,validee,2026-01-24 19:23:08
576,29,11,Réseaux,3ème année,38,examen,2026-01-21 18:42:54,2026-01-21 22:42:54,validee,2026-01-17 18:42:54
577,29,5,Réseaux,2ème année,36,cours,2026-03-15 07:54:45,2026-03-15 11:54:45,validee,2026-03-13 07:54:45
578,50,6,Programmation,1ère année,21,tp,2026-01-27 21:16:16,2026-01-27 23:16:16,validee,2026-01-22 21:16:16
579,28,10,Réseaux,1ère année,22,tp,2026-01-27 23:16:39,2026-01-28 03:16:39,validee,2026-01-26 23:16:39
580,13,12,Algorithmique,2ème année,35,tp,2026-01-27 14:16:25,2026-01-27 18:16:25,annulee,2026-01-26 14:16:25
581,26,7,Programmation,3ème année,62,cours,2026-03-31 07:34:01,2026-03-31 09:34:01,validee,2026-03-24 07:34:01
582,32,4,Algorithmique,3ème année,26,td,2026-03-26 17:55:28,2026-03-26 21:55:28,validee,2026-03-21 17:55:28
583,25,7,Bases de données,3ème année,51,tp,2026-03-21 09:01:20,2026-03-21 13:01:20,validee,2026-03-18 09:01:20
584,48,7,Algorithmique,2ème année,29,cours,2026-03-13 00:31:54,2026-03-13 04:31:54,validee,2026-03-06 00:31:54
585,18,9,Algorithmique,1ère année,54,examen,2026-02-25 09:23:21,2026-02-25 11:23:21,annulee,2026-02-24 09:23:21
586,25,9,Algorithmique,2ème année,30,td,2026-03-02 18:28:37,2026-03-02 22:28:37,validee,2026-02-28 18:28:37
587,23,12,Réseaux,2ème année,30,cours,2026-01-25 04:59:04,2026-01-25 08:59:04,rejetee,2026-01-20 04:59:04
588,4,9,Algorithmique,1ère année,26,tp,2026-03-02 13:55:23,2026-03-02 15:55:23,validee,2026-02-27 13:55:23
589,38,1,Algorithmique,4ème année,49,tp,2026-01-21 06:10:59,2026-01-21 10:10:59,validee,2026-01-19 06:10:59
590,37,9,Réseaux,1ère année,56,examen,2026-02-06 12:23:35,2026-02-06 16:23:35,validee,2026-02-04 12:23:35
591,19,11,Programmation,4ème année,43,cours,2026-03-11 17:20:10,2026-03-11 21:20:10,validee,2026-03-07 17:20:10
592,48,7,Algorithmique,2ème année,65,cours,2026-02-03 01:10:26,2026-02-03 03:10:26,rejetee,2026-01-29 01:10:26
593,40,1,Algorithmique,4ème année,37,cours,2026-03-21 19:20:19,2026-03-21 21:20:19,validee,2026-03-17 19:20:19
594,12,10,Programmation,2ème année,51,examen,2026-03-02 13:09:03,2026-03-02 15:09:03,validee,2026-03-01 13:09:03
595,45,1,Programmation,1ère année,24,tp,2026-01-17 07:08:08,2026-01-17 09:08:08,validee,2026-01-14 07:08:08
596,50,4,Algorithmique,3ème année,36,cours,2026-02-20 11:36:07,2026-02-20 13:36:07,annulee,2026-02-19 11:36:07
597,16,8,Bases de données,3ème année,48,tp,2026-02-06 14:40:23,2026-02-06 18:40:23,validee,2026-02-02 14:40:23
598,30,7,Réseaux,4ème année,26,examen,2026-01-22 16:21:55,2026-01-22 18:21:55,validee,2026-01-20 16:21:55
599,5,9,Bases de données,3ème année,58,td,2026-04-06 21:12:09,2026-04-06 23:12:09,validee,2026-04-05 21:12:09
600,6,10,Algorithmique,3ème année,57,tp,2026-03-19 03:46:14,2026-03-19 07:46:14,validee,2026-03-15 03:46:14
601,22,2,Réseaux,2ème année,51,examen,2026-01-20 09:00:17,2026-01-20 11:00:17,validee,2026-01-17 09:00:17
602,38,8,Réseaux,4ème année,55,examen,2026-02-15 20:05:55,2026-02-16 00:05:55,validee,2026-02-10 20:05:55
603,18,4,Réseaux,2ème année,61,tp,2026-01-09 03:37:55,2026-01-09 05:37:55,annulee,2026-01-06 03:37:55
604,15,11,Algorithmique,1ère année,33,tp,2026-01-15 07:18:07,2026-01-15 11:18:07,annulee,2026-01-10 07:18:07
605,43,3,Réseaux,4ème année,50,td,2026-02-12 14:03:31,2026-02-12 16:03:31,validee,2026-02-10 14:03:31
606,6,10,Réseaux,4ème année,52,td,2026-01-07 23:11:03,2026-01-08 03:11:03,rejetee,2026-01-06 23:11:03
607,32,4,Algorithmique,4ème année,35,td,2026-03-07 07:46:34,2026-03-07 11:46:34,rejetee,2026-03-01 07:46:34
608,29,3,Bases de données,3ème année,39,td,2026-02-15 01:50:07,2026-02-15 03:50:07,validee,2026-02-12 01:50:07
609,40,8,Programmation,1ère année,17,td,2026-02-13 23:31:39,2026-02-14 01:31:39,validee,2026-02-08 23:31:39
610,42,10,Algorithmique,4ème année,38,cours,2026-02-11 04:01:16,2026-02-11 06:01:16,validee,2026-02-07 04:01:16
611,48,9,Algorithmique,3ème année,34,td,2026-03-06 17:22:28,2026-03-06 21:22:28,validee,2026-03-01 17:22:28
612,16,5,Bases de données,4ème année,53,tp,2026-02-25 21:14:33,2026-02-26 01:14:33,annulee,2026-02-24 21:14:33
613,28,7,Bases de données,4ème année,21,examen,2026-03-23 22:23:51,2026-03-24 02:23:51,validee,2026-03-19 22:23:51
614,14,9,Réseaux,4ème année,26,cours,2026-02-28 03:33:06,2026-02-28 05:33:06,validee,2026-02-23 03:33:06
615,29,2,Réseaux,3ème année,28,td,2026-01-26 09:18:54,2026-01-26 11:18:54,validee,2026-01-21 09:18:54
616,18,12,Programmation,1ère année,19,tp,2026-01-21 14:52:33,2026-01-21 16:52:33,validee,2026-01-19 14:52:33
617,10,8,Réseaux,3ème année,22,tp,2026-03-02 05:16:02,2026-03-02 07:16:02,validee,2026-02-27 05:16:02
618,45,7,Bases de données,3ème année,29,cours,2026-03-30 17:12:51,2026-03-30 19:12:51,validee,2026-03-27 17:12:51
619,47,11,Algorithmique,3ème année,52,td,2026-04-02 04:15:48,2026-04-02 08:15:48,rejetee,2026-03-29 04:15:48
620,42,11,Bases de données,1ère année,36,examen,2026-01-31 12:44:09,2026-01-31 14:44:09,validee,2026-01-29 12:44:09
621,17,7,Algorithmique,3ème année,64,tp,2026-02-07 21:16:25,2026-02-07 23:16:25,rejetee,2026-02-04 21:16:25
622,38,1,Bases de données,1ère année,29,td,2026-02-28 10:34:34,2026-02-28 14:34:34,validee,2026-02-21 10:34:34
623,46,3,Réseaux,3ème année,16,examen,2026-04-06 15:24:19,2026-04-06 17:24:19,validee,2026-03-31 15:24:19
624,3,10,Réseaux,2ème année,31,cours,2026-01-31 12:51:27,2026-01-31 16:51:27,validee,2026-01-29 12:51:27
625,19,7,Réseaux,2ème année,54,examen,2026-04-04 00:39:01,2026-04-04 04:39:01,validee,2026-04-03 00:39:01
626,31,9,Bases de données,4ème année,39,tp,2026-03-13 09:13:50,2026-03-13 11:13:50,validee,2026-03-07 09:13:50
627,3,3,Bases de données,1ère année,30,td,2026-01-15 20:07:23,2026-01-16 00:07:23,validee,2026-01-09 20:07:23
628,24,9,Programmation,4ème année,63,tp,2026-03-19 14:09:32,2026-03-19 18:09:32,annulee,2026-03-15 14:09:32
629,12,6,Algorithmique,4ème année,36,examen,2026-01-29 04:49:39,2026-01-29 08:49:39,validee,2026-01-22 04:49:39
630,18,1,Bases de données,3ème année,54,examen,2026-02-13 09:33:56,2026-02-13 11:33:56,validee,2026-02-09 09:33:56
631,24,12,Algorithmique,2ème année,18,td,2026-02-12 17:02:53,2026-02-12 21:02:53,validee,2026-02-08 17:02:53
632,39,5,Bases de données,2ème année,61,examen,2026-01-18 16:16:46,2026-01-18 20:16:46,annulee,2026-01-15 16:16:46
633,7,3,Programmation,1ère année,37,tp,2026-02-05 14:46:19,2026-02-05 18:46:19,validee,2026-01-30 14:46:19
634,3,12,Bases de données,1ère année,37,cours,2026-03-01 19:00:44,2026-03-01 23:00:44,validee,2026-02-22 19:00:44
635,29,9,Programmation,2ème année,63,examen,2026-03-03 12:29:26,2026-03-03 14:29:26,validee,2026-03-01 12:29:26
636,35,1,Programmation,4ème année,28,cours,2026-03-11 10:02:37,2026-03-11 14:02:37,validee,2026-03-07 10:02:37
637,13,8,Programmation,3ème année,21,tp,2026-03-03 00:58:27,2026-03-03 02:58:27,validee,2026-02-25 00:58:27
638,30,1,Réseaux,2ème année,54,cours,2026-02-03 02:20:02,2026-02-03 06:20:02,validee,2026-01-31 02:20:02
639,46,12,Programmation,2ème année,16,examen,2026-02-01 02:43:05,2026-02-01 04:43:05,validee,2026-01-31 02:43:05
640,37,3,Bases de données,3ème année,39,tp,2026-04-03 09:18:22,2026-04-03 11:18:22,validee,2026-03-27 09:18:22
641,31,7,Bases de données,4ème année,28,td,2026-01-29 14:14:56,2026-01-29 18:14:56,validee,2026-01-22 14:14:56
642,49,2,Algorithmique,4ème année,35,examen,2026-02-03 02:08:59,2026-02-03 06:08:59,validee,2026-01-31 02:08:59
643,23,2,Réseaux,1ère année,41,examen,2026-01-16 07:55:45,2026-01-16 11:55:45,validee,2026-01-14 07:55:45
644,35,2,Algorithmique,2ème année,42,tp,2026-02-12 00:44:13,2026-02-12 02:44:13,validee,2026-02-10 00:44:13
645,10,11,Bases de données,4ème année,31,tp,2026-02-21 19:02:07,2026-02-21 23:02:07,validee,2026-02-15 19:02:07
646,4,6,Bases de données,1ère année,36,td,2026-03-07 05:48:05,2026-03-07 07:48:05,rejetee,2026-03-03 05:48:05
647,45,6,Algorithmique,2ème année,48,cours,2026-02-26 03:58:13,2026-02-26 05:58:13,validee,2026-02-23 03:58:13
648,46,9,Algorithmique,2ème année,56,cours,2026-01-26 06:29:25,2026-01-26 08:29:25,rejetee,2026-01-22 06:29:25
649,24,6,Programmation,2ème année,49,cours,2026-04-02 13:25:23,2026-04-02 17:25:23,validee,2026-03-31 13:25:23
650,50,11,Réseaux,3ème année,35,td,2026-03-31 14:41:49,2026-03-31 16:41:49,validee,2026-03-24 14:41:49
651,39,4,Programmation,2ème année,24,cours,2026-01-28 09:34:56,2026-01-28 13:34:56,annulee,2026-01-25 09:34:56
